ID,Pred
2026_3148_3460,0.5905822098943468
2026_3148_3461,0.3860131720230443
2026_3148_3462,0.039667568651206686
2026_3148_3463,0.4102326070003103
2026_3148_3464,0.3883772988011822
2026_3148_3465,0.868509149745627
2026_3148_3466,0.1295680260850275
2026_3148_3467,0.8722820097302995
2026_3148_3468,0.7389702233184082
2026_3148_3469,0.9736751813363461
2026_3148_3470,0.6826942217915354
2026_3148_3471,0.7243665670061921
2026_3148_3472,0.6505460740904312
2026_3148_3473,0.4945301057710366
2026_3148_3474,0.7103457558644309
2026_3148_3475,0.9170053834491572
2026_3148_3476,0.2614413587784521
2026_3148_3477,0.06646008796518754
2026_3148_3478,0.025
2026_3148_3479,0.529886369400544
2026_3148_3480,0.8759569373848061
2026_3148_3481,0.25180727928071656
2026_3149_3150,0.8276304325120601
2026_3149_3151,0.7848731219589009
2026_3149_3152,0.9637087035864329
2026_3149_3153,0.8967805234105346
2026_3149_3155,0.9474097569630472
2026_3149_3156,0.026939994869549344
2026_3149_3157,0.7048393565389529
2026_3149_3158,0.2212117324020052
2026_3149_3159,0.975
2026_3149_3160,0.628696094283252
2026_3149_3161,0.9501050418700147
2026_3149_3162,0.21513101583277372
2026_3149_3163,0.4229582804327775
2026_3149_3164,0.051842242418995266
2026_3149_3165,0.3127616430976323
2026_3149_3166,0.5547826801210053
2026_3149_3167,0.3605255087561988
2026_3149_3168,0.8066411259476206
2026_3149_3169,0.40166670366720847
2026_3149_3170,0.9320328263999498
2026_3149_3171,0.6013503907476141
2026_3149_3172,0.2962639067047437
2026_3149_3173,0.26456310886903267
2026_3149_3174,0.4650895509026214
2026_3149_3175,0.21413927319643222
2026_3149_3176,0.20086657533809982
2026_3149_3177,0.09533782817879999
2026_3149_3178,0.16619671571763106
2026_3149_3179,0.4638961356376703
2026_3149_3180,0.7826178658462586
2026_3149_3181,0.4546821213561021
2026_3149_3182,0.2106252393694481
2026_3149_3183,0.6976074547894211
2026_3149_3184,0.22360247606153671
2026_3149_3185,0.5703777690521183
2026_3149_3186,0.15744959791748403
2026_3149_3187,0.5376685687884575
2026_3149_3188,0.9318521721406069
2026_3149_3189,0.24664781568539318
2026_3149_3190,0.09346806650597073
2026_3149_3191,0.025
2026_3149_3192,0.31796156752436744
2026_3149_3193,0.027062836933419265
2026_3149_3194,0.8991798578197472
2026_3149_3195,0.728454559573884
2026_3149_3196,0.2531809395444715
2026_3149_3197,0.1494535574838065
2026_3149_3198,0.5875378434964373
2026_3149_3199,0.3528379073800244
2026_3149_3200,0.2503083072625032
2026_3149_3201,0.6976260477182233
2026_3149_3202,0.24950667700053175
2026_3149_3203,0.025
2026_3149_3204,0.8771089269279311
2026_3149_3205,0.025
2026_3149_3206,0.40945523870688383
2026_3149_3207,0.699498873949265
2026_3149_3208,0.3589355012347626
2026_3149_3209,0.4874099631116141
2026_3149_3210,0.45984467231118387
2026_3149_3211,0.33688863422939674
2026_3149_3212,0.5316332175908647
2026_3149_3213,0.32124465736522234
2026_3149_3214,0.5936250852644582
2026_3149_3217,0.7417137890735468
2026_3149_3218,0.42221916642485924
2026_3149_3219,0.6165612612371342
2026_3149_3220,0.10744159273285558
2026_3149_3221,0.9666082633085015
2026_3149_3222,0.3096180278848132
2026_3149_3223,0.1768791942056379
2026_3149_3224,0.8918769765163266
2026_3149_3225,0.7890947202443346
2026_3149_3226,0.8805738805308962
2026_3149_3227,0.6812703930568618
2026_3149_3228,0.8959071828325742
2026_3149_3229,0.5763901207582435
2026_3149_3230,0.15557876402875404
2026_3149_3231,0.3877577870188892
2026_3149_3232,0.587417827623016
2026_3149_3233,0.4448655697055851
2026_3149_3234,0.15110577173244433
2026_3149_3235,0.975
2026_3149_3236,0.2222881995427025
2026_3149_3237,0.8595865309630657
2026_3149_3238,0.8480926437464481
2026_3149_3239,0.41548926572152856
2026_3149_3240,0.27178326359218996
2026_3149_3241,0.29049632383580615
2026_3149_3242,0.3464194171762406
2026_3149_3243,0.43096679254089054
2026_3149_3244,0.6675713370453343
2026_3149_3245,0.8812090652766263
2026_3149_3246,0.9267341242018409
2026_3149_3247,0.5375852775436902
2026_3149_3248,0.8179488927556166
2026_3149_3249,0.4458891831417895
2026_3149_3250,0.20785427823467917
2026_3149_3251,0.6431736272520782
2026_3149_3252,0.2641066279905424
2026_3149_3253,0.0653788528086271
2026_3149_3254,0.5259745711830855
2026_3149_3255,0.1781134293333525
2026_3149_3256,0.13340643111358907
2026_3149_3257,0.1401080083065458
2026_3149_3258,0.5692033283908804
2026_3149_3259,0.15071727734597007
2026_3149_3260,0.6179571849896727
2026_3149_3261,0.760028731738245
2026_3149_3262,0.5349775128649721
2026_3149_3263,0.42529418837445465
2026_3149_3264,0.7260322567285836
2026_3149_3265,0.2145289816769671
2026_3149_3266,0.37138424969000994
2026_3149_3267,0.8826805720815256
2026_3149_3268,0.7532149604456657
2026_3149_3269,0.551216575984534
2026_3149_3270,0.3220677903003174
2026_3149_3271,0.562798272975446
2026_3149_3272,0.715798639578289
2026_3149_3273,0.9469755042826391
2026_3149_3274,0.5618115638427903
2026_3149_3275,0.7164860763120917
2026_3149_3276,0.7699793133371725
2026_3149_3277,0.5032515814371211
2026_3149_3278,0.7683521927197666
2026_3149_3279,0.025
2026_3149_3280,0.7739860208898134
2026_3149_3281,0.919179217707044
2026_3149_3282,0.4811178842918463
2026_3149_3283,0.5715750468528858
2026_3149_3284,0.10734377209325785
2026_3149_3285,0.1568988397594343
2026_3149_3286,0.520891083109038
2026_3149_3287,0.8822931385584325
2026_3149_3288,0.3137910708685485
2026_3149_3290,0.5196479238623991
2026_3149_3291,0.6231245654260827
2026_3149_3292,0.4884914386523841
2026_3149_3293,0.5369946453241266
2026_3149_3294,0.6793228476901281
2026_3149_3295,0.8422233517636073
2026_3149_3296,0.7891516214648507
2026_3149_3297,0.8950731547371796
2026_3149_3298,0.3682929212581423
2026_3149_3299,0.392970372613061
2026_3149_3300,0.4827879611254209
2026_3149_3301,0.3113328474593331
2026_3149_3303,0.6133348904972139
2026_3149_3304,0.6404361423645709
2026_3149_3305,0.8350588265812869
2026_3149_3306,0.12019233263271834
2026_3149_3307,0.685822013303996
2026_3149_3308,0.23609643256157997
2026_3149_3309,0.10022698192649993
2026_3149_3310,0.36984599179269073
2026_3149_3311,0.8863678903773187
2026_3149_3312,0.6875226401911089
2026_3149_3313,0.6777632942042512
2026_3149_3314,0.31972958474267354
2026_3149_3315,0.4291877736510802
2026_3149_3316,0.10345550640273804
2026_3149_3317,0.11179166199799628
2026_3149_3318,0.7125647007853464
2026_3149_3319,0.08651498096459054
2026_3149_3320,0.6491159528254016
2026_3149_3321,0.5798669844400552
2026_3149_3322,0.37997254318515283
2026_3149_3323,0.04992379929479285
2026_3149_3324,0.975
2026_3149_3325,0.29306507409064153
2026_3149_3326,0.33430253851998204
2026_3149_3328,0.975
2026_3149_3329,0.47633468566384907
2026_3149_3330,0.3588812705252067
2026_3149_3331,0.14203019210069712
2026_3149_3332,0.1084751787039474
2026_3149_3333,0.8408675416837723
2026_3149_3334,0.12579599105893124
2026_3149_3335,0.16352251266016204
2026_3149_3336,0.8589264834622654
2026_3149_3337,0.14258711005017577
2026_3149_3338,0.3902806797736722
2026_3149_3339,0.2687173407835791
2026_3149_3340,0.5053768884362341
2026_3149_3341,0.14449841069697866
2026_3149_3342,0.5197700087763208
2026_3149_3343,0.47390822962088275
2026_3149_3344,0.7449505497757765
2026_3149_3345,0.8331701060062937
2026_3149_3346,0.6471878341716321
2026_3149_3347,0.813810729630662
2026_3149_3348,0.5988402365391007
2026_3149_3349,0.7405835922641438
2026_3149_3350,0.7088740209693318
2026_3149_3351,0.8383096730878468
2026_3149_3352,0.16620032499583248
2026_3149_3353,0.9624921021714565
2026_3149_3354,0.37416162907942674
2026_3149_3355,0.3689537951943863
2026_3149_3356,0.6656596547620418
2026_3149_3357,0.6972868144843813
2026_3149_3358,0.05856148177338061
2026_3149_3359,0.6293244130654316
2026_3149_3360,0.36577474949982103
2026_3149_3361,0.07980397639976289
2026_3149_3362,0.9434387179712649
2026_3149_3363,0.025
2026_3149_3364,0.5086011933213753
2026_3149_3365,0.5871091495757242
2026_3149_3367,0.12027660310778354
2026_3149_3368,0.8808479281522691
2026_3149_3369,0.35714515457231477
2026_3149_3370,0.034189398739501886
2026_3149_3371,0.9329228804707054
2026_3149_3372,0.7200473668050743
2026_3149_3373,0.24270961152569526
2026_3149_3374,0.63954678783234
2026_3149_3375,0.6692936789133758
2026_3149_3376,0.4862374956930253
2026_3149_3377,0.052659088885466554
2026_3149_3378,0.7193169222523307
2026_3149_3379,0.9512928049081554
2026_3149_3380,0.025
2026_3149_3381,0.726229425718656
2026_3149_3382,0.7143286348917072
2026_3149_3384,0.538324823865361
2026_3149_3385,0.1620168229120338
2026_3149_3386,0.546838346639284
2026_3149_3387,0.0668108282061931
2026_3149_3388,0.6576547825806772
2026_3149_3389,0.025
2026_3149_3390,0.4074180503064069
2026_3149_3391,0.07991335250365972
2026_3149_3392,0.09414894120148742
2026_3149_3393,0.47725721512947594
2026_3149_3394,0.33308784033174
2026_3149_3395,0.14746857698538518
2026_3149_3396,0.5470674180858489
2026_3149_3397,0.975
2026_3149_3398,0.6697516282476196
2026_3149_3399,0.1628358499895851
2026_3149_3400,0.07152712353950841
2026_3149_3401,0.1295733994971373
2026_3149_3402,0.7745005834461542
2026_3149_3403,0.891798069173515
2026_3149_3404,0.14236589363763974
2026_3149_3405,0.4950103934139636
2026_3149_3406,0.9468899325476466
2026_3149_3407,0.9163760038188614
2026_3149_3408,0.4453183199067232
2026_3149_3409,0.6458575990968728
2026_3149_3410,0.9207392053117092
2026_3149_3411,0.06376966281768337
2026_3149_3412,0.5558411278689727
2026_3149_3413,0.9494085417778
2026_3149_3414,0.2657910057221565
2026_3149_3415,0.48516570939463044
2026_3149_3416,0.975
2026_3149_3417,0.1028762131353318
2026_3149_3418,0.5100303876041179
2026_3149_3419,0.1458330658506901
2026_3149_3420,0.16427206352876322
2026_3149_3421,0.4254086474263329
2026_3149_3422,0.5170193470417686
2026_3149_3423,0.47083633201489616
2026_3149_3424,0.13301487236959608
2026_3149_3425,0.9171299875066994
2026_3149_3426,0.1252618957901097
2026_3149_3427,0.8355737880735636
2026_3149_3428,0.7860325283148617
2026_3149_3429,0.9140154032175792
2026_3149_3430,0.7433520260972861
2026_3149_3431,0.6367197036393033
2026_3149_3433,0.975
2026_3149_3434,0.8329647547533734
2026_3149_3435,0.7867945280374419
2026_3149_3436,0.7014015145268991
2026_3149_3437,0.12000747580246296
2026_3149_3438,0.3153645530890593
2026_3149_3439,0.7996050881037693
2026_3149_3441,0.3185812342934172
2026_3149_3442,0.6690044906103184
2026_3149_3443,0.935166630988372
2026_3149_3444,0.3595733589149348
2026_3149_3447,0.5534184612453401
2026_3149_3448,0.5106127886063919
2026_3149_3449,0.025
2026_3149_3450,0.32152518730461477
2026_3149_3451,0.2462132281257421
2026_3149_3452,0.7529236657640119
2026_3149_3453,0.4569019811733124
2026_3149_3454,0.7750956085155536
2026_3149_3455,0.18114241526022168
2026_3149_3456,0.6308607838084084
2026_3149_3457,0.7819468941023685
2026_3149_3458,0.399223194015763
2026_3149_3459,0.5633074969854442
2026_3149_3460,0.17833726105941305
2026_3149_3461,0.44509415746412107
2026_3149_3462,0.36344598401547223
2026_3149_3463,0.06983414026814305
2026_3149_3464,0.9131623345121065
2026_3149_3465,0.7617280762307348
2026_3149_3466,0.2084176528289705
2026_3149_3467,0.5504789366227081
2026_3149_3468,0.975
2026_3149_3469,0.4201925868392872
2026_3149_3470,0.9131131811012159
2026_3149_3471,0.566142467338824
2026_3149_3472,0.434963008390842
2026_3149_3473,0.7319987760671609
2026_3149_3474,0.9558111857298702
2026_3149_3475,0.7625568301287589
2026_3149_3476,0.579875976464142
2026_3149_3477,0.6645060904145693
2026_3149_3478,0.34473171626178933
2026_3149_3479,0.5056044733750041
2026_3149_3480,0.38171854248492987
2026_3149_3481,0.7971093591709272
2026_3150_3151,0.7008387988668484
2026_3150_3152,0.9276720927583529
2026_3150_3153,0.2282755015450334
2026_3150_3155,0.48622332351218167
2026_3150_3156,0.8466671550774273
2026_3150_3157,0.8707618139825454
2026_3150_3158,0.38003524317422066
2026_3150_3159,0.665867700255235
2026_3150_3160,0.598767670559214
2026_3150_3161,0.7365688943178597
2026_3150_3162,0.27247176042601207
2026_3150_3163,0.405870222651896
2026_3150_3164,0.06703203155310056
2026_3150_3165,0.713454504562962
2026_3150_3166,0.620672525952171
2026_3150_3167,0.36738052764425755
2026_3150_3168,0.5027967302786024
2026_3150_3169,0.3247409783536205
2026_3150_3170,0.26839958948460596
2026_3150_3171,0.5464078617613635
2026_3150_3172,0.11754550052229096
2026_3150_3173,0.9412642735355964
2026_3150_3174,0.907485677398455
2026_3150_3175,0.3636907213980074
2026_3150_3176,0.39588629304059275
2026_3150_3177,0.975
2026_3150_3178,0.09502223925721409
2026_3150_3179,0.31307896514103684
2026_3150_3180,0.10798844518221329
2026_3150_3181,0.42043015114197724
2026_3150_3182,0.19194318920206999
2026_3150_3183,0.025
2026_3150_3184,0.6876996823198507
2026_3150_3185,0.8310701469329327
2026_3150_3186,0.7142468223328938
2026_3150_3187,0.8458721373965632
2026_3150_3188,0.22817692237823028
2026_3150_3189,0.30704411207402504
2026_3150_3190,0.0955353102394163
2026_3150_3191,0.5445560027623851
2026_3150_3192,0.8904823957520607
2026_3150_3193,0.5437222669142378
2026_3150_3194,0.025
2026_3150_3195,0.8345068661540104
2026_3150_3196,0.2693848678511057
2026_3150_3197,0.7640673880945962
2026_3150_3198,0.16765326879315068
2026_3150_3199,0.11565129161556775
2026_3150_3200,0.8599911822899289
2026_3150_3201,0.8388068906386706
2026_3150_3202,0.714217399250975
2026_3150_3203,0.5619132919728991
2026_3150_3204,0.49988654803074195
2026_3150_3205,0.6919909650502237
2026_3150_3206,0.025
2026_3150_3207,0.8581749429435614
2026_3150_3208,0.7910351902043773
2026_3150_3209,0.09908792704969716
2026_3150_3210,0.8718075949008179
2026_3150_3211,0.3099686113813084
2026_3150_3212,0.3654472137847049
2026_3150_3213,0.7283964687449688
2026_3150_3214,0.7451471670712363
2026_3150_3217,0.028142154977627065
2026_3150_3218,0.5310359235893051
2026_3150_3219,0.975
2026_3150_3220,0.6986630960659949
2026_3150_3221,0.0749621949077166
2026_3150_3222,0.43582396026960346
2026_3150_3223,0.4262154899175238
2026_3150_3224,0.2683953295673279
2026_3150_3225,0.8770162931617482
2026_3150_3226,0.17753743473434114
2026_3150_3227,0.6571472372660276
2026_3150_3228,0.06638669480955872
2026_3150_3229,0.4736301106618872
2026_3150_3230,0.7841450895168642
2026_3150_3231,0.35050196168397674
2026_3150_3232,0.9442938070251885
2026_3150_3233,0.9057358611452022
2026_3150_3234,0.9038102711546887
2026_3150_3235,0.0795952283390352
2026_3150_3236,0.7220551209398963
2026_3150_3237,0.025
2026_3150_3238,0.21314814432240514
2026_3150_3239,0.9241061636895179
2026_3150_3240,0.6880043484599485
2026_3150_3241,0.8975432143494586
2026_3150_3242,0.8830914135206863
2026_3150_3243,0.7716520390040836
2026_3150_3244,0.6442581250722322
2026_3150_3245,0.586433166266973
2026_3150_3246,0.4100605884294647
2026_3150_3247,0.4286368537912375
2026_3150_3248,0.8930444615767839
2026_3150_3249,0.8772471714144189
2026_3150_3250,0.9168016964777367
2026_3150_3251,0.043078772909805885
2026_3150_3252,0.24954291820177799
2026_3150_3253,0.588334424143096
2026_3150_3254,0.21934025138752966
2026_3150_3255,0.5447627075394177
2026_3150_3256,0.8382901766522384
2026_3150_3257,0.8610322130569732
2026_3150_3258,0.6650182722508919
2026_3150_3259,0.9323464589580607
2026_3150_3260,0.8780877835858221
2026_3150_3261,0.627849612580748
2026_3150_3262,0.18091619483691967
2026_3150_3263,0.7265341252204528
2026_3150_3264,0.6775928483294288
2026_3150_3265,0.8339039504255884
2026_3150_3266,0.3291172288460257
2026_3150_3267,0.5751781423020663
2026_3150_3268,0.5476963619584382
2026_3150_3269,0.45767160751190017
2026_3150_3270,0.16512406850847328
2026_3150_3271,0.7949628899363438
2026_3150_3272,0.5831322152592564
2026_3150_3273,0.7638191659740773
2026_3150_3274,0.544166262335904
2026_3150_3275,0.6718290851686489
2026_3150_3276,0.1637982414563156
2026_3150_3277,0.8889816318929095
2026_3150_3278,0.12362491664704967
2026_3150_3279,0.7746866848923719
2026_3150_3280,0.8272311212072881
2026_3150_3281,0.2800718798039701
2026_3150_3282,0.283528389100163
2026_3150_3283,0.09479516413918998
2026_3150_3284,0.5006480386740277
2026_3150_3285,0.8044390388189815
2026_3150_3286,0.530775851118903
2026_3150_3287,0.15252278056161606
2026_3150_3288,0.8906082094835602
2026_3150_3290,0.1060383041183125
2026_3150_3291,0.45292927999419663
2026_3150_3292,0.6932988718153261
2026_3150_3293,0.11216204484743064
2026_3150_3294,0.9742642785878891
2026_3150_3295,0.13950444993085376
2026_3150_3296,0.42611184295250115
2026_3150_3297,0.46139028511076063
2026_3150_3298,0.8143540168386775
2026_3150_3299,0.11444451766262087
2026_3150_3300,0.5106278797527783
2026_3150_3301,0.06347658860993632
2026_3150_3303,0.2017146161490483
2026_3150_3304,0.8011026368899506
2026_3150_3305,0.265484159449356
2026_3150_3306,0.14241600877773575
2026_3150_3307,0.1842415046165482
2026_3150_3308,0.35987424169281224
2026_3150_3309,0.975
2026_3150_3310,0.08815089390211261
2026_3150_3311,0.4128110127678898
2026_3150_3312,0.18851908704443343
2026_3150_3313,0.8737143760058211
2026_3150_3314,0.22578103956159246
2026_3150_3315,0.975
2026_3150_3316,0.30632949918473074
2026_3150_3317,0.13030147580327367
2026_3150_3318,0.4320478887150949
2026_3150_3319,0.957065357959078
2026_3150_3320,0.33974351041290707
2026_3150_3321,0.9637964682817233
2026_3150_3322,0.1588038881168986
2026_3150_3323,0.6927507217252671
2026_3150_3324,0.7814046171755168
2026_3150_3325,0.060083221620575444
2026_3150_3326,0.6929550264511252
2026_3150_3328,0.46954692955728083
2026_3150_3329,0.5877189817266796
2026_3150_3330,0.9429865074366822
2026_3150_3331,0.513501349824653
2026_3150_3332,0.19814015505726668
2026_3150_3333,0.7964230025515192
2026_3150_3334,0.05362112186253376
2026_3150_3335,0.5412116687797957
2026_3150_3336,0.8591855270705433
2026_3150_3337,0.06892476901729838
2026_3150_3338,0.39614983181722785
2026_3150_3339,0.1699369702867809
2026_3150_3340,0.14508042568261992
2026_3150_3341,0.025
2026_3150_3342,0.6602283083152654
2026_3150_3343,0.3201915615503774
2026_3150_3344,0.2656100190935933
2026_3150_3345,0.17704766095926616
2026_3150_3346,0.38109200823855394
2026_3150_3347,0.9281623936967138
2026_3150_3348,0.746657076144533
2026_3150_3349,0.5226356669982756
2026_3150_3350,0.5371834184617782
2026_3150_3351,0.08197091464657114
2026_3150_3352,0.3698243042565409
2026_3150_3353,0.42235283486579067
2026_3150_3354,0.8887588874657454
2026_3150_3355,0.025
2026_3150_3356,0.8207726024248603
2026_3150_3357,0.4585463140965903
2026_3150_3358,0.9221617820796654
2026_3150_3359,0.2494571594946643
2026_3150_3360,0.18870579632659745
2026_3150_3361,0.44931033937097653
2026_3150_3362,0.5192242441847562
2026_3150_3363,0.35000458406617796
2026_3150_3364,0.3515808187386976
2026_3150_3365,0.8565839464218886
